"BA Code","Timestamp (Hour Ending)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)"
LDWP,"7/17/2022 12 a.m. PDT",16,0,0,207,1939,625
LDWP,"7/17/2022 1 a.m. PDT",15,0,0,189,1852,517
LDWP,"7/17/2022 2 a.m. PDT",16,0,0,189,1782,418
LDWP,"7/17/2022 3 a.m. PDT",19,0,0,192,1742,397
LDWP,"7/17/2022 4 a.m. PDT",30,0,0,188,1769,379
LDWP,"7/17/2022 5 a.m. PDT",33,0,0,186,1772,371
LDWP,"7/17/2022 6 a.m. PDT",45,0,0,181,1787,380
LDWP,"7/17/2022 7 a.m. PDT",54,73,0,179,1533,378
LDWP,"7/17/2022 8 a.m. PDT",48,383,0,162,1299,379
LDWP,"7/17/2022 9 a.m. PDT",140,656,0,122,1214,383
LDWP,"7/17/2022 10 a.m. PDT",180,583,0,156,1186,400
LDWP,"7/17/2022 11 a.m. PDT",135,910,0,138,1339,416
LDWP,"7/17/2022 12 p.m. PDT",99,998,1,125,1421,422
LDWP,"7/17/2022 1 p.m. PDT",89,988,0,170,1748,430
LDWP,"7/17/2022 2 p.m. PDT",78,1031,0,183,2010,565
LDWP,"7/17/2022 3 p.m. PDT",171,1017,1,185,2130,758
LDWP,"7/17/2022 4 p.m. PDT",169,820,1,187,2154,956
LDWP,"7/17/2022 5 p.m. PDT",43,414,19,187,2227,1078
LDWP,"7/17/2022 6 p.m. PDT",110,256,220,194,2255,1078
LDWP,"7/17/2022 7 p.m. PDT",178,234,294,197,2318,1078
LDWP,"7/17/2022 8 p.m. PDT",145,56,303,196,2504,1087
LDWP,"7/17/2022 9 p.m. PDT",78,0,342,88,2603,1100
LDWP,"7/17/2022 10 p.m. PDT",58,0,192,0,2396,932
LDWP,"7/17/2022 11 p.m. PDT",22,0,185,0,2334,729
LDWP,"7/18/2022 12 a.m. PDT",21,0,13,0,2234,617
LDWP,"7/18/2022 1 a.m. PDT",20,0,4,0,2010,446
LDWP,"7/18/2022 2 a.m. PDT",21,0,0,0,1979,435
LDWP,"7/18/2022 3 a.m. PDT",19,0,0,0,1836,431
LDWP,"7/18/2022 4 a.m. PDT",38,0,0,0,1635,418
LDWP,"7/18/2022 5 a.m. PDT",35,0,0,0,1688,411
LDWP,"7/18/2022 6 a.m. PDT",39,0,0,0,1688,409
LDWP,"7/18/2022 7 a.m. PDT",29,83,1,0,1651,411
LDWP,"7/18/2022 8 a.m. PDT",54,350,4,0,1629,411
LDWP,"7/18/2022 9 a.m. PDT",128,537,4,0,1613,424
LDWP,"7/18/2022 10 a.m. PDT",227,778,4,0,1608,434
LDWP,"7/18/2022 11 a.m. PDT",238,840,4,0,1647,574
LDWP,"7/18/2022 12 p.m. PDT",181,931,4,0,1808,766
LDWP,"7/18/2022 1 p.m. PDT",113,1020,4,0,1978,957
LDWP,"7/18/2022 2 p.m. PDT",77,1062,3,0,2247,1004
LDWP,"7/18/2022 3 p.m. PDT",132,1059,3,0,2292,1126
LDWP,"7/18/2022 4 p.m. PDT",114,843,188,0,2478,1152
LDWP,"7/18/2022 5 p.m. PDT",21,710,252,0,2516,1153
LDWP,"7/18/2022 6 p.m. PDT",29,555,321,0,2551,1172
LDWP,"7/18/2022 7 p.m. PDT",104,322,302,7,2553,1162
LDWP,"7/18/2022 8 p.m. PDT",89,56,295,15,2629,1139
LDWP,"7/18/2022 9 p.m. PDT",83,0,284,15,2609,1163
LDWP,"7/18/2022 10 p.m. PDT",60,0,195,42,2536,1110
LDWP,"7/18/2022 11 p.m. PDT",38,0,6,60,2425,973
LDWP,"7/19/2022 12 a.m. PDT",54,0,1,131,1983,712
LDWP,"7/19/2022 1 a.m. PDT",63,0,3,180,1916,465
LDWP,"7/19/2022 2 a.m. PDT",85,0,3,173,1796,415
LDWP,"7/19/2022 3 a.m. PDT",90,0,3,144,1792,409
LDWP,"7/19/2022 4 a.m. PDT",61,0,3,112,1662,398
LDWP,"7/19/2022 5 a.m. PDT",61,0,3,120,1547,391
LDWP,"7/19/2022 6 a.m. PDT",67,0,4,171,1550,392
LDWP,"7/19/2022 7 a.m. PDT",63,105,5,177,1550,374
LDWP,"7/19/2022 8 a.m. PDT",39,501,5,161,1299,378
LDWP,"7/19/2022 9 a.m. PDT",22,820,4,107,985,377
LDWP,"7/19/2022 10 a.m. PDT",15,968,1,109,924,373
LDWP,"7/19/2022 11 a.m. PDT",8,1052,2,127,1093,366
LDWP,"7/19/2022 12 p.m. PDT",0,1076,8,196,1459,487
LDWP,"7/19/2022 1 p.m. PDT",1,1082,8,207,1904,700
LDWP,"7/19/2022 2 p.m. PDT",16,1057,6,230,2087,906
LDWP,"7/19/2022 3 p.m. PDT",25,995,144,241,2252,1099
LDWP,"7/19/2022 4 p.m. PDT",88,948,52,244,2375,1120
LDWP,"7/19/2022 5 p.m. PDT",28,840,244,248,2428,1117
LDWP,"7/19/2022 6 p.m. PDT",32,718,420,247,2357,1119
LDWP,"7/19/2022 7 p.m. PDT",36,387,502,237,2294,1128
LDWP,"7/19/2022 8 p.m. PDT",120,58,342,236,2398,1135
LDWP,"7/19/2022 9 p.m. PDT",259,0,288,227,2400,1136
LDWP,"7/19/2022 10 p.m. PDT",180,0,9,210,2307,981
LDWP,"7/19/2022 11 p.m. PDT",97,0,6,221,2151,786
LDWP,"7/20/2022 12 a.m. PDT",64,0,7,216,2018,584
LDWP,"7/20/2022 1 a.m. PDT",34,0,7,208,1800,432
LDWP,"7/20/2022 2 a.m. PDT",41,0,6,156,1684,421
LDWP,"7/20/2022 3 a.m. PDT",24,0,6,141,1444,412
LDWP,"7/20/2022 4 a.m. PDT",28,0,6,141,1417,407
LDWP,"7/20/2022 5 a.m. PDT",19,0,6,141,1529,397
LDWP,"7/20/2022 6 a.m. PDT",26,0,6,148,1570,399
LDWP,"7/20/2022 7 a.m. PDT",15,102,6,223,1723,392
LDWP,"7/20/2022 8 a.m. PDT",13,495,6,200,1523,408
LDWP,"7/20/2022 9 a.m. PDT",7,822,6,163,1420,433
LDWP,"7/20/2022 10 a.m. PDT",5,971,6,163,1398,421
LDWP,"7/20/2022 11 a.m. PDT",9,1051,6,163,1493,432
LDWP,"7/20/2022 12 p.m. PDT",13,1055,7,192,1639,506
LDWP,"7/20/2022 1 p.m. PDT",19,1052,7,225,1816,583
LDWP,"7/20/2022 2 p.m. PDT",28,1030,7,229,1993,732
LDWP,"7/20/2022 3 p.m. PDT",36,937,6,239,2011,988
LDWP,"7/20/2022 4 p.m. PDT",45,876,232,252,2114,1184
LDWP,"7/20/2022 5 p.m. PDT",54,755,286,252,2346,1196
LDWP,"7/20/2022 6 p.m. PDT",54,637,300,251,2516,1195
LDWP,"7/20/2022 7 p.m. PDT",73,377,300,252,2514,1192
LDWP,"7/20/2022 8 p.m. PDT",79,50,299,253,2476,1193
LDWP,"7/20/2022 9 p.m. PDT",70,0,284,256,2425,1181
LDWP,"7/20/2022 10 p.m. PDT",50,0,190,253,2363,994
LDWP,"7/20/2022 11 p.m. PDT",37,0,190,253,2232,725
LDWP,"7/21/2022 12 a.m. PDT",38,0,193,248,1841,592
LDWP,"7/21/2022 1 a.m. PDT",33,0,194,234,1835,423
LDWP,"7/21/2022 2 a.m. PDT",33,0,241,240,1669,402
LDWP,"7/21/2022 3 a.m. PDT",31,0,8,240,1542,387
LDWP,"7/21/2022 4 a.m. PDT",25,0,5,235,1540,382
LDWP,"7/21/2022 5 a.m. PDT",23,0,5,234,1545,375
LDWP,"7/21/2022 6 a.m. PDT",21,0,7,238,1550,394
LDWP,"7/21/2022 7 a.m. PDT",19,92,7,239,1544,417
LDWP,"7/21/2022 8 a.m. PDT",23,491,7,191,1242,572
LDWP,"7/21/2022 9 a.m. PDT",25,818,5,158,770,641
LDWP,"7/21/2022 10 a.m. PDT",21,963,5,159,681,665
LDWP,"7/21/2022 11 a.m. PDT",17,1043,6,162,903,630
LDWP,"7/21/2022 12 p.m. PDT",16,1077,6,172,1337,626
LDWP,"7/21/2022 1 p.m. PDT",18,1062,5,224,1623,637
LDWP,"7/21/2022 2 p.m. PDT",26,1045,5,237,1741,643
LDWP,"7/21/2022 3 p.m. PDT",92,1038,186,239,1898,655
LDWP,"7/21/2022 4 p.m. PDT",40,984,190,244,2190,792
LDWP,"7/21/2022 5 p.m. PDT",100,791,275,244,2283,932
LDWP,"7/21/2022 6 p.m. PDT",138,679,297,245,2230,957
LDWP,"7/21/2022 7 p.m. PDT",56,385,299,246,2309,957
LDWP,"7/21/2022 8 p.m. PDT",55,56,299,243,2355,956
LDWP,"7/21/2022 9 p.m. PDT",75,0,271,243,2359,958
LDWP,"7/21/2022 10 p.m. PDT",41,0,193,244,2247,948
LDWP,"7/21/2022 11 p.m. PDT",36,0,21,244,2188,842
LDWP,"7/22/2022 12 a.m. PDT",34,0,5,242,1789,622
LDWP,"7/22/2022 1 a.m. PDT",36,0,0,222,1660,427
LDWP,"7/22/2022 2 a.m. PDT",37,0,0,210,1631,406
LDWP,"7/22/2022 3 a.m. PDT",44,0,0,210,1533,391
LDWP,"7/22/2022 4 a.m. PDT",44,0,0,209,1541,378
LDWP,"7/22/2022 5 a.m. PDT",34,0,0,210,1522,384
LDWP,"7/22/2022 6 a.m. PDT",45,0,0,230,1542,395
LDWP,"7/22/2022 7 a.m. PDT",40,73,0,243,1482,392
LDWP,"7/22/2022 8 a.m. PDT",40,460,1,203,1249,501
LDWP,"7/22/2022 9 a.m. PDT",43,729,2,158,1134,605
LDWP,"7/22/2022 10 a.m. PDT",86,856,0,157,888,610
LDWP,"7/22/2022 11 a.m. PDT",93,1025,1,148,686,615
LDWP,"7/22/2022 12 p.m. PDT",100,1089,0,148,1006,615
LDWP,"7/22/2022 1 p.m. PDT",124,1059,4,184,987,626
LDWP,"7/22/2022 2 p.m. PDT",173,1038,186,221,1135,637
LDWP,"7/22/2022 3 p.m. PDT",220,947,187,237,1412,660
LDWP,"7/22/2022 4 p.m. PDT",260,803,187,244,1463,776
LDWP,"7/22/2022 5 p.m. PDT",239,761,227,248,1807,844
LDWP,"7/22/2022 6 p.m. PDT",207,563,297,244,1955,887
LDWP,"7/22/2022 7 p.m. PDT",237,298,294,243,2070,1026
LDWP,"7/22/2022 8 p.m. PDT",238,72,293,243,2161,1043
LDWP,"7/22/2022 9 p.m. PDT",231,0,291,240,2130,991
LDWP,"7/22/2022 10 p.m. PDT",171,0,193,245,1971,835
LDWP,"7/22/2022 11 p.m. PDT",205,0,20,239,1807,680
LDWP,"7/23/2022 12 a.m. PDT",188,0,1,234,1630,611
LDWP,"7/23/2022 1 a.m. PDT",156,0,6,226,1494,433
LDWP,"7/23/2022 2 a.m. PDT",141,0,0,226,1495,410
LDWP,"7/23/2022 3 a.m. PDT",191,0,0,226,1491,398
LDWP,"7/23/2022 4 a.m. PDT",107,0,0,219,1470,388
LDWP,"7/23/2022 5 a.m. PDT",119,0,0,228,1494,379
LDWP,"7/23/2022 6 a.m. PDT",101,0,0,234,1474,389
LDWP,"7/23/2022 7 a.m. PDT",84,73,0,222,1384,389
LDWP,"7/23/2022 8 a.m. PDT",43,411,0,209,1240,480
LDWP,"7/23/2022 9 a.m. PDT",113,645,0,193,1212,488
LDWP,"7/23/2022 10 a.m. PDT",130,729,0,194,1239,486
LDWP,"7/23/2022 11 a.m. PDT",93,762,0,185,1206,550
LDWP,"7/23/2022 12 p.m. PDT",80,960,0,166,1026,563
LDWP,"7/23/2022 1 p.m. PDT",187,850,0,213,1147,632
LDWP,"7/23/2022 2 p.m. PDT",259,732,9,230,1287,665
LDWP,"7/23/2022 3 p.m. PDT",253,739,9,235,1380,685
LDWP,"7/23/2022 4 p.m. PDT",229,799,10,233,1521,688
LDWP,"7/23/2022 5 p.m. PDT",228,623,111,237,1526,819
LDWP,"7/23/2022 6 p.m. PDT",213,484,302,231,1557,976
LDWP,"7/23/2022 7 p.m. PDT",198,227,303,228,1716,990
LDWP,"7/23/2022 8 p.m. PDT",216,30,302,228,1806,995
LDWP,"7/23/2022 9 p.m. PDT",153,0,301,222,1804,983
LDWP,"7/23/2022 10 p.m. PDT",183,0,204,220,1828,964
LDWP,"7/23/2022 11 p.m. PDT",209,0,15,234,1677,644
LDWP,"7/24/2022 12 a.m. PDT",246,0,9,234,1446,480
LDWP,"7/24/2022 1 a.m. PDT",240,0,9,229,1429,445
LDWP,"7/24/2022 2 a.m. PDT",236,0,9,236,1193,408
LDWP,"7/24/2022 3 a.m. PDT",241,0,9,232,1185,394
LDWP,"7/24/2022 4 a.m. PDT",223,0,9,226,1129,385
LDWP,"7/24/2022 5 a.m. PDT",167,0,9,229,1140,378
LDWP,"7/24/2022 6 a.m. PDT",110,0,10,231,1206,373
LDWP,"7/24/2022 7 a.m. PDT",64,94,0,229,1236,378
LDWP,"7/24/2022 8 a.m. PDT",36,503,0,212,1222,382
LDWP,"7/24/2022 9 a.m. PDT",31,829,0,190,1094,380
LDWP,"7/24/2022 10 a.m. PDT",29,968,0,158,803,383
LDWP,"7/24/2022 11 a.m. PDT",51,1052,0,150,591,383
LDWP,"7/24/2022 12 p.m. PDT",50,1067,0,159,595,384
LDWP,"7/24/2022 1 p.m. PDT",5,1080,0,169,593,392
LDWP,"7/24/2022 2 p.m. PDT",14,1084,0,169,596,410
LDWP,"7/24/2022 3 p.m. PDT",12,1074,195,218,646,419
LDWP,"7/24/2022 4 p.m. PDT",5,991,195,228,728,426
LDWP,"7/24/2022 5 p.m. PDT",16,877,287,228,958,562
LDWP,"7/24/2022 6 p.m. PDT",24,704,304,234,1183,754
LDWP,"7/24/2022 7 p.m. PDT",25,362,328,244,1339,803
LDWP,"7/24/2022 8 p.m. PDT",37,49,301,247,1671,660
LDWP,"7/24/2022 9 p.m. PDT",31,0,299,247,1729,599
LDWP,"7/24/2022 10 p.m. PDT",31,0,208,247,1732,602
LDWP,"7/24/2022 11 p.m. PDT",38,0,193,235,1548,571
LDWP,"7/25/2022 12 a.m. PDT",24,0,195,226,1072,468
LDWP,"7/25/2022 1 a.m. PDT",16,0,9,227,1202,419
LDWP,"7/25/2022 2 a.m. PDT",19,0,9,213,1185,403
LDWP,"7/25/2022 3 a.m. PDT",16,0,9,218,1199,393
LDWP,"7/25/2022 4 a.m. PDT",12,0,9,221,1200,386
LDWP,"7/25/2022 5 a.m. PDT",13,0,9,214,1164,388
LDWP,"7/25/2022 6 a.m. PDT",12,0,9,228,1210,486
LDWP,"7/25/2022 7 a.m. PDT",7,55,9,218,1243,493
LDWP,"7/25/2022 8 a.m. PDT",3,305,77,214,1265,498
LDWP,"7/25/2022 9 a.m. PDT",19,618,6,224,1268,499
LDWP,"7/25/2022 10 a.m. PDT",90,813,9,223,1208,497
LDWP,"7/25/2022 11 a.m. PDT",32,1017,8,177,957,501
LDWP,"7/25/2022 12 p.m. PDT",5,872,8,161,1001,511
LDWP,"7/25/2022 1 p.m. PDT",3,724,8,235,1480,521
LDWP,"7/25/2022 2 p.m. PDT",5,625,9,246,1588,660
LDWP,"7/25/2022 3 p.m. PDT",21,537,25,249,1687,862
LDWP,"7/25/2022 4 p.m. PDT",24,343,207,249,1859,913
LDWP,"7/25/2022 5 p.m. PDT",59,469,287,248,1960,919
LDWP,"7/25/2022 6 p.m. PDT",254,410,301,250,2101,918
LDWP,"7/25/2022 7 p.m. PDT",252,304,301,252,2132,907
LDWP,"7/25/2022 8 p.m. PDT",245,49,300,258,2204,911
LDWP,"7/25/2022 9 p.m. PDT",251,0,301,242,2166,920
LDWP,"7/25/2022 10 p.m. PDT",222,0,206,246,2010,902
LDWP,"7/25/2022 11 p.m. PDT",168,0,13,245,1916,737
LDWP,"7/26/2022 12 a.m. PDT",96,0,9,247,1921,544
LDWP,"7/26/2022 1 a.m. PDT",57,0,9,238,1772,425
LDWP,"7/26/2022 2 a.m. PDT",56,0,9,243,1480,414
LDWP,"7/26/2022 3 a.m. PDT",32,0,9,242,1462,408
LDWP,"7/26/2022 4 a.m. PDT",24,0,9,230,1451,408
LDWP,"7/26/2022 5 a.m. PDT",49,0,9,239,1447,398
LDWP,"7/26/2022 6 a.m. PDT",63,0,9,245,1481,484
LDWP,"7/26/2022 7 a.m. PDT",58,86,9,218,1492,505
LDWP,"7/26/2022 8 a.m. PDT",45,457,9,199,1452,508
LDWP,"7/26/2022 9 a.m. PDT",17,721,9,195,1435,509
LDWP,"7/26/2022 10 a.m. PDT",26,787,9,193,1326,509
LDWP,"7/26/2022 11 a.m. PDT",64,942,9,181,1168,510
LDWP,"7/26/2022 12 p.m. PDT",73,1050,9,182,1193,513
LDWP,"7/26/2022 1 p.m. PDT",62,1087,179,179,1202,436
LDWP,"7/26/2022 2 p.m. PDT",46,959,196,233,1443,523
LDWP,"7/26/2022 3 p.m. PDT",17,846,196,244,1654,640
LDWP,"7/26/2022 4 p.m. PDT",8,801,390,248,1843,696
LDWP,"7/26/2022 5 p.m. PDT",19,743,489,249,1903,782
LDWP,"7/26/2022 6 p.m. PDT",122,638,307,250,1948,904
LDWP,"7/26/2022 7 p.m. PDT",185,355,485,236,2154,759
LDWP,"7/26/2022 8 p.m. PDT",89,53,488,230,2213,694
LDWP,"7/26/2022 9 p.m. PDT",178,0,479,221,1984,739
LDWP,"7/26/2022 10 p.m. PDT",111,0,202,214,1913,739
LDWP,"7/26/2022 11 p.m. PDT",126,0,14,227,1790,675
LDWP,"7/27/2022 12 a.m. PDT",124,0,9,237,1569,492
LDWP,"7/27/2022 1 a.m. PDT",99,0,9,238,1484,420
LDWP,"7/27/2022 2 a.m. PDT",82,0,8,230,1458,405
LDWP,"7/27/2022 3 a.m. PDT",72,0,8,221,1477,392
LDWP,"7/27/2022 4 a.m. PDT",63,0,8,178,1453,386
LDWP,"7/27/2022 5 a.m. PDT",52,0,8,166,1457,382
LDWP,"7/27/2022 6 a.m. PDT",52,0,7,186,1457,383
LDWP,"7/27/2022 7 a.m. PDT",41,45,7,238,1475,393
LDWP,"7/27/2022 8 a.m. PDT",36,317,8,224,1454,397
LDWP,"7/27/2022 9 a.m. PDT",38,483,9,226,1469,398
LDWP,"7/27/2022 10 a.m. PDT",52,778,9,180,1439,402
LDWP,"7/27/2022 11 a.m. PDT",51,982,9,158,1361,414
LDWP,"7/27/2022 12 p.m. PDT",21,1065,9,192,1444,417
LDWP,"7/27/2022 1 p.m. PDT",3,1068,9,218,1537,429
LDWP,"7/27/2022 2 p.m. PDT",12,1002,9,226,1540,560
LDWP,"7/27/2022 3 p.m. PDT",32,906,11,237,1717,768
LDWP,"7/27/2022 4 p.m. PDT",33,820,207,247,1870,811
LDWP,"7/27/2022 5 p.m. PDT",93,785,302,250,1904,816
LDWP,"7/27/2022 6 p.m. PDT",210,638,303,251,1887,818
LDWP,"7/27/2022 7 p.m. PDT",271,332,301,246,1916,820
LDWP,"7/27/2022 8 p.m. PDT",201,35,302,232,2026,817
LDWP,"7/27/2022 9 p.m. PDT",190,0,302,232,2007,814
LDWP,"7/27/2022 10 p.m. PDT",190,0,208,229,1903,789
LDWP,"7/27/2022 11 p.m. PDT",164,0,192,235,1808,767
LDWP,"7/28/2022 12 a.m. PDT",198,0,11,227,1695,441
LDWP,"7/28/2022 1 a.m. PDT",142,0,2,228,1654,397
LDWP,"7/28/2022 2 a.m. PDT",131,0,2,226,1429,391
LDWP,"7/28/2022 3 a.m. PDT",144,0,2,225,1268,383
LDWP,"7/28/2022 4 a.m. PDT",97,0,2,214,1141,381
LDWP,"7/28/2022 5 a.m. PDT",87,0,2,213,1138,377
LDWP,"7/28/2022 6 a.m. PDT",75,0,2,224,1164,375
LDWP,"7/28/2022 7 a.m. PDT",53,35,2,235,1329,388
LDWP,"7/28/2022 8 a.m. PDT",44,226,1,229,1484,396
LDWP,"7/28/2022 9 a.m. PDT",55,450,0,219,1486,403
LDWP,"7/28/2022 10 a.m. PDT",66,781,0,216,1437,403
LDWP,"7/28/2022 11 a.m. PDT",51,800,0,220,1449,404
LDWP,"7/28/2022 12 p.m. PDT",19,723,0,207,1474,418
LDWP,"7/28/2022 1 p.m. PDT",4,871,0,211,1543,425
LDWP,"7/28/2022 2 p.m. PDT",0,980,0,214,1667,560
LDWP,"7/28/2022 3 p.m. PDT",109,874,0,232,1807,708
LDWP,"7/28/2022 4 p.m. PDT",87,895,178,233,1871,728
LDWP,"7/28/2022 5 p.m. PDT",53,853,276,236,1904,735
LDWP,"7/28/2022 6 p.m. PDT",33,682,292,244,1905,731
LDWP,"7/28/2022 7 p.m. PDT",118,333,293,242,2008,730
LDWP,"7/28/2022 8 p.m. PDT",181,31,292,243,2118,727
LDWP,"7/28/2022 9 p.m. PDT",79,0,292,230,2023,727
LDWP,"7/28/2022 10 p.m. PDT",60,0,210,232,1907,728
LDWP,"7/28/2022 11 p.m. PDT",197,0,3,242,1789,589
LDWP,"7/29/2022 12 a.m. PDT",79,0,0,241,1738,419
LDWP,"7/29/2022 1 a.m. PDT",77,0,0,230,1629,397
LDWP,"7/29/2022 2 a.m. PDT",61,0,0,231,1444,392
LDWP,"7/29/2022 3 a.m. PDT",62,0,0,224,1456,384
LDWP,"7/29/2022 4 a.m. PDT",33,0,0,222,1443,372
LDWP,"7/29/2022 5 a.m. PDT",19,0,0,222,1458,370
LDWP,"7/29/2022 6 a.m. PDT",23,0,0,231,1493,372
LDWP,"7/29/2022 7 a.m. PDT",46,79,0,239,1498,388
LDWP,"7/29/2022 8 a.m. PDT",20,393,0,230,1488,391
LDWP,"7/29/2022 9 a.m. PDT",9,683,0,224,1465,399
LDWP,"7/29/2022 10 a.m. PDT",27,810,0,223,1448,400
LDWP,"7/29/2022 11 a.m. PDT",18,1031,0,216,1447,389
LDWP,"7/29/2022 12 p.m. PDT",1,1039,0,215,1452,412
LDWP,"7/29/2022 1 p.m. PDT",0,1066,0,225,1561,419
LDWP,"7/29/2022 2 p.m. PDT",0,1069,0,234,1747,553
LDWP,"7/29/2022 3 p.m. PDT",24,1048,7,243,1876,758
LDWP,"7/29/2022 4 p.m. PDT",47,972,186,243,1996,815
LDWP,"7/29/2022 5 p.m. PDT",75,854,266,243,1997,818
LDWP,"7/29/2022 6 p.m. PDT",66,652,292,243,2000,820
LDWP,"7/29/2022 7 p.m. PDT",22,217,292,243,2031,821
LDWP,"7/29/2022 8 p.m. PDT",29,13,289,243,2109,823
LDWP,"7/29/2022 9 p.m. PDT",42,0,288,246,2111,815
LDWP,"7/29/2022 10 p.m. PDT",44,0,202,248,1993,802
LDWP,"7/29/2022 11 p.m. PDT",34,0,184,247,1739,780
LDWP,"7/30/2022 12 a.m. PDT",64,0,185,245,1744,419
LDWP,"7/30/2022 1 a.m. PDT",97,0,15,236,1739,415
LDWP,"7/30/2022 2 a.m. PDT",152,0,6,235,1738,409
LDWP,"7/30/2022 3 a.m. PDT",139,0,6,230,1739,397
LDWP,"7/30/2022 4 a.m. PDT",132,0,6,230,1737,388
LDWP,"7/30/2022 5 a.m. PDT",96,0,6,230,1738,383
LDWP,"7/30/2022 6 a.m. PDT",67,0,6,236,1737,382
LDWP,"7/30/2022 7 a.m. PDT",64,38,6,226,1604,384
LDWP,"7/30/2022 8 a.m. PDT",54,304,6,215,1230,389
LDWP,"7/30/2022 9 a.m. PDT",65,591,6,227,1234,389
LDWP,"7/30/2022 10 a.m. PDT",86,640,6,218,1239,389
LDWP,"7/30/2022 11 a.m. PDT",66,709,6,197,1204,394
LDWP,"7/30/2022 12 p.m. PDT",25,942,6,148,1279,394
LDWP,"7/30/2022 1 p.m. PDT",7,956,6,179,1469,421
LDWP,"7/30/2022 2 p.m. PDT",3,1039,6,196,1587,421
LDWP,"7/30/2022 3 p.m. PDT",71,1028,6,207,1591,431
LDWP,"7/30/2022 4 p.m. PDT",13,888,191,217,1709,432
LDWP,"7/30/2022 5 p.m. PDT",0,690,223,238,1910,436
LDWP,"7/30/2022 6 p.m. PDT",4,341,281,250,1913,611
LDWP,"7/30/2022 7 p.m. PDT",42,259,303,243,1918,920
LDWP,"7/30/2022 8 p.m. PDT",131,42,299,239,1921,1182
LDWP,"7/30/2022 9 p.m. PDT",203,0,297,238,1913,1216
LDWP,"7/30/2022 10 p.m. PDT",140,0,194,244,1888,1215
LDWP,"7/30/2022 11 p.m. PDT",117,0,191,247,1925,1111
LDWP,"7/31/2022 12 a.m. PDT",121,0,191,246,1889,803
LDWP,"7/31/2022 1 a.m. PDT",98,0,193,239,1922,500
LDWP,"7/31/2022 2 a.m. PDT",76,0,29,238,1887,410
LDWP,"7/31/2022 3 a.m. PDT",97,0,0,226,1837,398
LDWP,"7/31/2022 4 a.m. PDT",125,0,0,225,1775,389
LDWP,"7/31/2022 5 a.m. PDT",93,0,0,229,1464,382
LDWP,"7/31/2022 6 a.m. PDT",71,0,0,231,1467,383
LDWP,"7/31/2022 7 a.m. PDT",67,36,0,215,1335,383
LDWP,"7/31/2022 8 a.m. PDT",60,207,0,191,1187,386
LDWP,"7/31/2022 9 a.m. PDT",111,404,0,203,1171,417
LDWP,"7/31/2022 10 a.m. PDT",129,698,0,147,1147,387
LDWP,"7/31/2022 11 a.m. PDT",91,862,0,188,1214,378
LDWP,"7/31/2022 12 p.m. PDT",35,841,0,227,1350,443
LDWP,"7/31/2022 1 p.m. PDT",4,690,192,226,1538,506
LDWP,"7/31/2022 2 p.m. PDT",3,596,192,224,1693,529
LDWP,"7/31/2022 3 p.m. PDT",109,396,196,211,1939,689
LDWP,"7/31/2022 4 p.m. PDT",113,269,195,226,2002,712
LDWP,"7/31/2022 5 p.m. PDT",122,339,289,231,2096,811
LDWP,"7/31/2022 6 p.m. PDT",228,123,304,236,2100,987
LDWP,"7/31/2022 7 p.m. PDT",176,55,298,239,2150,1180
LDWP,"7/31/2022 8 p.m. PDT",264,5,295,225,2202,1191
LDWP,"7/31/2022 9 p.m. PDT",246,0,297,223,2162,1142
LDWP,"7/31/2022 10 p.m. PDT",95,0,196,225,2089,860
LDWP,"7/31/2022 11 p.m. PDT",99,0,190,239,2111,582
LDWP,"8/1/2022 12 a.m. PDT",70,0,191,240,1968,411
