"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
NEVP,"12/17/2021 11 p.m. PST",4237,4198,3576,-661
NEVP,"12/18/2021 12 a.m. PST",4084,4101,3507,-577
NEVP,"12/18/2021 1 a.m. PST",3993,3904,3491,-502
NEVP,"12/18/2021 2 a.m. PST",3900,3834,3447,-453
NEVP,"12/18/2021 3 a.m. PST",3875,3794,3459,-416
NEVP,"12/18/2021 4 a.m. PST",3882,3793,3361,-521
NEVP,"12/18/2021 5 a.m. PST",3939,3793,3308,-631
NEVP,"12/18/2021 6 a.m. PST",4031,3859,3404,-627
NEVP,"12/18/2021 7 a.m. PST",4128,4002,3340,-788
NEVP,"12/18/2021 8 a.m. PST",4077,4092,3432,-645
NEVP,"12/18/2021 9 a.m. PST",3957,4048,3531,-426
NEVP,"12/18/2021 10 a.m. PST",3938,3919,3704,-234
NEVP,"12/18/2021 11 a.m. PST",3842,3824,3570,-272
NEVP,"12/18/2021 12 p.m. PST",3751,3741,3293,-458
NEVP,"12/18/2021 1 p.m. PST",3702,3709,3242,-460
NEVP,"12/18/2021 2 p.m. PST",3700,3663,3313,-387
NEVP,"12/18/2021 3 p.m. PST",3745,3708,3339,-406
NEVP,"12/18/2021 4 p.m. PST",3844,3897,3229,-615
NEVP,"12/18/2021 5 p.m. PST",4134,4195,3301,-833
NEVP,"12/18/2021 6 p.m. PST",4366,4431,3673,-693
NEVP,"12/18/2021 7 p.m. PST",4374,4417,3674,-700
NEVP,"12/18/2021 8 p.m. PST",4360,4312,3757,-603
NEVP,"12/18/2021 9 p.m. PST",4348,4245,3780,-568
NEVP,"12/18/2021 10 p.m. PST",4268,4174,3753,-515
NEVP,"12/18/2021 11 p.m. PST",4156,4095,3592,-564
NEVP,"12/19/2021 12 a.m. PST",4029,4020,3549,-480
NEVP,"12/19/2021 1 a.m. PST",3924,3791,3627,-297
NEVP,"12/19/2021 2 a.m. PST",3869,3715,3603,-266
NEVP,"12/19/2021 3 a.m. PST",3842,3713,3553,-289
NEVP,"12/19/2021 4 a.m. PST",3851,3719,3511,-340
NEVP,"12/19/2021 5 a.m. PST",3893,3754,3456,-437
NEVP,"12/19/2021 6 a.m. PST",3966,3875,3498,-468
NEVP,"12/19/2021 7 a.m. PST",4054,3948,3411,-643
NEVP,"12/19/2021 8 a.m. PST",4011,4103,3549,-462
NEVP,"12/19/2021 9 a.m. PST",3956,4059,3711,-245
NEVP,"12/19/2021 10 a.m. PST",3884,3930,3679,-205
NEVP,"12/19/2021 11 a.m. PST",3788,3835,3420,-368
NEVP,"12/19/2021 12 p.m. PST",3719,3752,3339,-380
NEVP,"12/19/2021 1 p.m. PST",3655,3720,3217,-438
NEVP,"12/19/2021 2 p.m. PST",3655,3680,3246,-409
NEVP,"12/19/2021 3 p.m. PST",3697,3704,3382,-315
NEVP,"12/19/2021 4 p.m. PST",3783,3918,3274,-509
NEVP,"12/19/2021 5 p.m. PST",4098,4277,3759,-339
NEVP,"12/19/2021 6 p.m. PST",4356,4460,3770,-586
NEVP,"12/19/2021 7 p.m. PST",4353,4417,3686,-667
NEVP,"12/19/2021 8 p.m. PST",4362,4323,3879,-483
NEVP,"12/19/2021 9 p.m. PST",4327,4256,3777,-550
NEVP,"12/19/2021 10 p.m. PST",4243,4155,3780,-463
NEVP,"12/19/2021 11 p.m. PST",4108,4025,3676,-432
NEVP,"12/20/2021 12 a.m. PST",3974,3910,3743,-231
NEVP,"12/20/2021 1 a.m. PST",3876,3954,3585,-291
NEVP,"12/20/2021 2 a.m. PST",3827,3890,3616,-211
NEVP,"12/20/2021 3 a.m. PST",3808,3863,3634,-174
NEVP,"12/20/2021 4 a.m. PST",3838,3870,3674,-164
NEVP,"12/20/2021 5 a.m. PST",3932,3949,3674,-258
NEVP,"12/20/2021 6 a.m. PST",4107,4112,3678,-429
NEVP,"12/20/2021 7 a.m. PST",4298,4312,3867,-431
NEVP,"12/20/2021 8 a.m. PST",4292,4309,4004,-288
NEVP,"12/20/2021 9 a.m. PST",4224,4154,4155,-69
NEVP,"12/20/2021 10 a.m. PST",4191,3982,4011,-180
NEVP,"12/20/2021 11 a.m. PST",4047,3852,3549,-498
NEVP,"12/20/2021 12 p.m. PST",3970,3786,3454,-516
NEVP,"12/20/2021 1 p.m. PST",3884,3767,3389,-495
NEVP,"12/20/2021 2 p.m. PST",3888,3785,3613,-275
NEVP,"12/20/2021 3 p.m. PST",3976,3832,3603,-373
NEVP,"12/20/2021 4 p.m. PST",4043,4059,3743,-300
NEVP,"12/20/2021 5 p.m. PST",4297,4351,4108,-189
NEVP,"12/20/2021 6 p.m. PST",4483,4540,4254,-229
NEVP,"12/20/2021 7 p.m. PST",4476,4526,4288,-188
NEVP,"12/20/2021 8 p.m. PST",4443,4482,4323,-120
NEVP,"12/20/2021 9 p.m. PST",4366,4419,4205,-161
NEVP,"12/20/2021 10 p.m. PST",4242,4361,4344,102
NEVP,"12/20/2021 11 p.m. PST",4062,4193,4040,-22
NEVP,"12/21/2021 12 a.m. PST",3874,4036,3745,-129
NEVP,"12/21/2021 1 a.m. PST",3753,3838,3402,-351
NEVP,"12/21/2021 2 a.m. PST",3673,3799,3427,-246
NEVP,"12/21/2021 3 a.m. PST",3628,3775,3397,-231
NEVP,"12/21/2021 4 a.m. PST",3628,3783,3376,-252
NEVP,"12/21/2021 5 a.m. PST",3694,3852,3388,-306
NEVP,"12/21/2021 6 a.m. PST",3853,4024,3583,-270
NEVP,"12/21/2021 7 a.m. PST",4031,4301,3623,-408
NEVP,"12/21/2021 8 a.m. PST",4135,4110,3769,-366
NEVP,"12/21/2021 9 a.m. PST",4191,4079,3842,-349
NEVP,"12/21/2021 10 a.m. PST",4202,3989,3718,-484
NEVP,"12/21/2021 11 a.m. PST",4221,3863,3991,-230
NEVP,"12/21/2021 12 p.m. PST",4148,3751,4108,-40
NEVP,"12/21/2021 1 p.m. PST",4068,3720,4044,-24
NEVP,"12/21/2021 2 p.m. PST",3970,3721,3816,-154
NEVP,"12/21/2021 3 p.m. PST",3940,3795,4054,114
NEVP,"12/21/2021 4 p.m. PST",4012,3858,3604,-408
NEVP,"12/21/2021 5 p.m. PST",4259,4144,3490,-769
NEVP,"12/21/2021 6 p.m. PST",4452,4341,3762,-690
NEVP,"12/21/2021 7 p.m. PST",4480,4357,3964,-516
NEVP,"12/21/2021 8 p.m. PST",4456,4351,3845,-611
NEVP,"12/21/2021 9 p.m. PST",4400,4295,3730,-670
NEVP,"12/21/2021 10 p.m. PST",4287,4166,3657,-630
NEVP,"12/21/2021 11 p.m. PST",4127,3996,3374,-753
NEVP,"12/22/2021 12 a.m. PST",3975,3845,2996,-979
NEVP,"12/22/2021 1 a.m. PST",3860,3683,2907,-953
NEVP,"12/22/2021 2 a.m. PST",3827,3615,2992,-835
NEVP,"12/22/2021 3 a.m. PST",3791,3589,3023,-768
NEVP,"12/22/2021 4 a.m. PST",3788,3592,3069,-719
NEVP,"12/22/2021 5 a.m. PST",3844,3670,3196,-648
NEVP,"12/22/2021 6 a.m. PST",3982,3829,3438,-544
NEVP,"12/22/2021 7 a.m. PST",4156,4066,3540,-616
NEVP,"12/22/2021 8 a.m. PST",4160,4046,3718,-442
NEVP,"12/22/2021 9 a.m. PST",4090,4012,3525,-565
NEVP,"12/22/2021 10 a.m. PST",4007,3964,3325,-682
NEVP,"12/22/2021 11 a.m. PST",3914,3843,3116,-798
NEVP,"12/22/2021 12 p.m. PST",3842,3772,3189,-653
NEVP,"12/22/2021 1 p.m. PST",3805,3712,3226,-579
NEVP,"12/22/2021 2 p.m. PST",3795,3715,3140,-655
NEVP,"12/22/2021 3 p.m. PST",3818,3812,3343,-475
NEVP,"12/22/2021 4 p.m. PST",3951,3859,3060,-891
NEVP,"12/22/2021 5 p.m. PST",4233,4145,3327,-906
NEVP,"12/22/2021 6 p.m. PST",4404,4357,3606,-798
NEVP,"12/22/2021 7 p.m. PST",4377,4333,3688,-689
NEVP,"12/22/2021 8 p.m. PST",4333,4307,3642,-691
NEVP,"12/22/2021 9 p.m. PST",4248,4248,3538,-710
NEVP,"12/22/2021 10 p.m. PST",4138,4108,3387,-751
NEVP,"12/22/2021 11 p.m. PST",3969,3950,3015,-954
NEVP,"12/23/2021 12 a.m. PST",3791,3754,2866,-925
NEVP,"12/23/2021 1 a.m. PST",3658,3821,3074,-584
NEVP,"12/23/2021 2 a.m. PST",3573,3762,2947,-626
NEVP,"12/23/2021 3 a.m. PST",3513,3738,3071,-442
NEVP,"12/23/2021 4 a.m. PST",3508,3736,2997,-511
NEVP,"12/23/2021 5 a.m. PST",3556,3789,3058,-498
NEVP,"12/23/2021 6 a.m. PST",3690,3846,3331,-359
NEVP,"12/23/2021 7 a.m. PST",3833,3916,3455,-378
NEVP,"12/23/2021 8 a.m. PST",3906,3957,3389,-517
NEVP,"12/23/2021 9 a.m. PST",3981,3936,3407,-574
NEVP,"12/23/2021 10 a.m. PST",3989,3890,3591,-398
NEVP,"12/23/2021 11 a.m. PST",3991,3897,3358,-633
NEVP,"12/23/2021 12 p.m. PST",3947,3876,3198,-749
NEVP,"12/23/2021 1 p.m. PST",4010,3864,3123,-887
NEVP,"12/23/2021 2 p.m. PST",4023,3863,3052,-971
NEVP,"12/23/2021 3 p.m. PST",4043,3873,3409,-634
NEVP,"12/23/2021 4 p.m. PST",4100,3953,3471,-629
NEVP,"12/23/2021 5 p.m. PST",4248,4133,3322,-926
NEVP,"12/23/2021 6 p.m. PST",4375,4338,3503,-872
NEVP,"12/23/2021 7 p.m. PST",4345,4348,3369,-976
NEVP,"12/23/2021 8 p.m. PST",4278,4310,3256,-1022
NEVP,"12/23/2021 9 p.m. PST",4185,4261,3418,-767
NEVP,"12/23/2021 10 p.m. PST",4067,4171,3383,-684
NEVP,"12/23/2021 11 p.m. PST",3922,4029,3080,-842
NEVP,"12/24/2021 12 a.m. PST",3741,3876,3302,-439
NEVP,"12/24/2021 1 a.m. PST",3602,3648,3267,-335
NEVP,"12/24/2021 2 a.m. PST",3515,3566,3285,-230
NEVP,"12/24/2021 3 a.m. PST",3443,3531,3250,-193
NEVP,"12/24/2021 4 a.m. PST",3423,3547,3260,-163
NEVP,"12/24/2021 5 a.m. PST",3448,3597,3198,-250
NEVP,"12/24/2021 6 a.m. PST",3509,3698,3123,-386
NEVP,"12/24/2021 7 a.m. PST",3596,3761,3009,-587
NEVP,"12/24/2021 8 a.m. PST",3619,3930,3179,-440
NEVP,"12/24/2021 9 a.m. PST",3689,3944,2982,-707
NEVP,"12/24/2021 10 a.m. PST",3573,3954,2787,-786
NEVP,"12/24/2021 11 a.m. PST",3527,3911,3163,-364
NEVP,"12/24/2021 12 p.m. PST",3509,3859,3002,-507
NEVP,"12/24/2021 1 p.m. PST",3502,3806,3053,-449
NEVP,"12/24/2021 2 p.m. PST",3550,3835,3314,-236
NEVP,"12/24/2021 3 p.m. PST",3649,3840,3406,-243
NEVP,"12/24/2021 4 p.m. PST",3786,3963,3691,-95
NEVP,"12/24/2021 5 p.m. PST",4021,4138,3559,-462
NEVP,"12/24/2021 6 p.m. PST",4186,4340,3891,-295
NEVP,"12/24/2021 7 p.m. PST",4141,4306,3807,-334
NEVP,"12/24/2021 8 p.m. PST",4071,4233,3693,-378
NEVP,"12/24/2021 9 p.m. PST",4016,4206,3614,-402
NEVP,"12/24/2021 10 p.m. PST",3954,4105,3575,-379
NEVP,"12/24/2021 11 p.m. PST",3847,3981,3531,-316
NEVP,"12/25/2021 12 a.m. PST",3733,3843,3403,-330
NEVP,"12/25/2021 1 a.m. PST",3633,3745,3462,-171
NEVP,"12/25/2021 2 a.m. PST",3567,3678,3473,-94
NEVP,"12/25/2021 3 a.m. PST",3521,3623,3385,-136
NEVP,"12/25/2021 4 a.m. PST",3507,3621,3266,-241
NEVP,"12/25/2021 5 a.m. PST",3530,3658,3358,-172
NEVP,"12/25/2021 6 a.m. PST",3587,3735,3402,-185
NEVP,"12/25/2021 7 a.m. PST",3667,3847,3256,-411
NEVP,"12/25/2021 8 a.m. PST",3638,3869,3041,-597
NEVP,"12/25/2021 9 a.m. PST",3564,3873,2884,-680
NEVP,"12/25/2021 10 a.m. PST",3508,3853,3094,-414
NEVP,"12/25/2021 11 a.m. PST",3453,3809,3040,-413
NEVP,"12/25/2021 12 p.m. PST",3450,3779,3085,-365
NEVP,"12/25/2021 1 p.m. PST",3452,3713,3279,-173
NEVP,"12/25/2021 2 p.m. PST",3492,3671,3577,85
NEVP,"12/25/2021 3 p.m. PST",3537,3687,3744,207
NEVP,"12/25/2021 4 p.m. PST",3652,3827,3593,-59
NEVP,"12/25/2021 5 p.m. PST",3892,4082,3380,-512
NEVP,"12/25/2021 6 p.m. PST",4051,4311,3362,-689
NEVP,"12/25/2021 7 p.m. PST",4011,4300,3440,-571
NEVP,"12/25/2021 8 p.m. PST",3979,4235,3455,-524
NEVP,"12/25/2021 9 p.m. PST",3956,4201,2937,-1019
NEVP,"12/25/2021 10 p.m. PST",3881,4120,2996,-885
NEVP,"12/25/2021 11 p.m. PST",3780,4000,3061,-719
NEVP,"12/26/2021 12 a.m. PST",3656,3888,3371,-285
NEVP,"12/26/2021 1 a.m. PST",3562,3774,3296,-266
NEVP,"12/26/2021 2 a.m. PST",3483,3702,3206,-277
NEVP,"12/26/2021 3 a.m. PST",3449,3640,3243,-206
NEVP,"12/26/2021 4 a.m. PST",3427,3650,3239,-188
NEVP,"12/26/2021 5 a.m. PST",3481,3677,3313,-168
NEVP,"12/26/2021 6 a.m. PST",3549,3730,3419,-130
NEVP,"12/26/2021 7 a.m. PST",3630,3769,3363,-267
NEVP,"12/26/2021 8 a.m. PST",3609,3827,2902,-707
NEVP,"12/26/2021 9 a.m. PST",3571,3821,2878,-693
NEVP,"12/26/2021 10 a.m. PST",3568,3839,3037,-531
NEVP,"12/26/2021 11 a.m. PST",3566,3868,3089,-477
NEVP,"12/26/2021 12 p.m. PST",3528,3767,3067,-461
NEVP,"12/26/2021 1 p.m. PST",3516,3725,3125,-391
NEVP,"12/26/2021 2 p.m. PST",3531,3766,3234,-297
NEVP,"12/26/2021 3 p.m. PST",3617,3780,3513,-104
NEVP,"12/26/2021 4 p.m. PST",3722,3884,3640,-82
NEVP,"12/26/2021 5 p.m. PST",4015,4145,3622,-393
NEVP,"12/26/2021 6 p.m. PST",4264,4359,3713,-551
NEVP,"12/26/2021 7 p.m. PST",4295,4360,3687,-608
NEVP,"12/26/2021 8 p.m. PST",4256,4336,3493,-763
NEVP,"12/26/2021 9 p.m. PST",4206,4307,3605,-601
NEVP,"12/26/2021 10 p.m. PST",4114,4225,3555,-559
NEVP,"12/26/2021 11 p.m. PST",3986,4043,3394,-592
NEVP,"12/27/2021 12 a.m. PST",3841,3922,3486,-355
NEVP,"12/27/2021 1 a.m. PST",3723,3827,3497,-226
NEVP,"12/27/2021 2 a.m. PST",3642,3770,3384,-258
NEVP,"12/27/2021 3 a.m. PST",3598,3753,3545,-53
NEVP,"12/27/2021 4 a.m. PST",3615,3768,3621,6
NEVP,"12/27/2021 5 a.m. PST",3669,3841,3659,-10
NEVP,"12/27/2021 6 a.m. PST",3820,4030,3645,-175
NEVP,"12/27/2021 7 a.m. PST",3979,4253,3761,-218
NEVP,"12/27/2021 8 a.m. PST",4029,4254,3762,-267
NEVP,"12/27/2021 9 a.m. PST",4064,4200,3764,-300
NEVP,"12/27/2021 10 a.m. PST",3985,4195,3889,-96
NEVP,"12/27/2021 11 a.m. PST",3956,4100,3764,-192
NEVP,"12/27/2021 12 p.m. PST",3865,4032,3711,-154
NEVP,"12/27/2021 1 p.m. PST",3939,4008,3653,-286
NEVP,"12/27/2021 2 p.m. PST",3983,3926,3614,-369
NEVP,"12/27/2021 3 p.m. PST",3947,3963,4124,177
NEVP,"12/27/2021 4 p.m. PST",4100,4050,3763,-337
NEVP,"12/27/2021 5 p.m. PST",4357,4329,3599,-758
NEVP,"12/27/2021 6 p.m. PST",4512,4473,4093,-419
NEVP,"12/27/2021 7 p.m. PST",4487,4528,4360,-127
NEVP,"12/27/2021 8 p.m. PST",4427,4479,4007,-420
NEVP,"12/27/2021 9 p.m. PST",4334,4441,3868,-466
NEVP,"12/27/2021 10 p.m. PST",4200,4358,3718,-482
NEVP,"12/27/2021 11 p.m. PST",4015,4156,3547,-468
NEVP,"12/28/2021 12 a.m. PST",3835,4012,3629,-206
NEVP,"12/28/2021 1 a.m. PST",3722,3703,3582,-140
NEVP,"12/28/2021 2 a.m. PST",3654,3615,3432,-222
NEVP,"12/28/2021 3 a.m. PST",3605,3589,3304,-301
NEVP,"12/28/2021 4 a.m. PST",3629,3591,3411,-218
NEVP,"12/28/2021 5 a.m. PST",3715,3626,3694,-21
NEVP,"12/28/2021 6 a.m. PST",3867,3731,3581,-286
NEVP,"12/28/2021 7 a.m. PST",4026,3946,3704,-322
NEVP,"12/28/2021 8 a.m. PST",4078,4152,3603,-475
NEVP,"12/28/2021 9 a.m. PST",4087,4134,3707,-380
NEVP,"12/28/2021 10 a.m. PST",4077,4026,3737,-340
NEVP,"12/28/2021 11 a.m. PST",4107,4025,3686,-421
NEVP,"12/28/2021 12 p.m. PST",4037,4072,3401,-636
NEVP,"12/28/2021 1 p.m. PST",3998,3943,3708,-290
NEVP,"12/28/2021 2 p.m. PST",4037,3946,3610,-427
NEVP,"12/28/2021 3 p.m. PST",4091,4140,3449,-642
NEVP,"12/28/2021 4 p.m. PST",4176,4204,3523,-653
NEVP,"12/28/2021 5 p.m. PST",4391,4347,3967,-424
NEVP,"12/28/2021 6 p.m. PST",4570,4490,4130,-440
NEVP,"12/28/2021 7 p.m. PST",4553,4586,4016,-537
NEVP,"12/28/2021 8 p.m. PST",4515,4540,3942,-573
NEVP,"12/28/2021 9 p.m. PST",4444,4451,3837,-607
NEVP,"12/28/2021 10 p.m. PST",4298,4401,3851,-447
NEVP,"12/28/2021 11 p.m. PST",4149,4205,3534,-615
NEVP,"12/29/2021 12 a.m. PST",3995,4078,3224,-771
NEVP,"12/29/2021 1 a.m. PST",3888,3733,3292,-596
NEVP,"12/29/2021 2 a.m. PST",3839,3660,3402,-437
NEVP,"12/29/2021 3 a.m. PST",3814,3630,3316,-498
NEVP,"12/29/2021 4 a.m. PST",3841,3637,3280,-561
NEVP,"12/29/2021 5 a.m. PST",3919,3686,3416,-503
NEVP,"12/29/2021 6 a.m. PST",4054,3819,3336,-718
NEVP,"12/29/2021 7 a.m. PST",4209,3997,3260,-949
NEVP,"12/29/2021 8 a.m. PST",4226,4012,3525,-701
NEVP,"12/29/2021 9 a.m. PST",4149,3914,3912,-237
NEVP,"12/29/2021 10 a.m. PST",4045,3880,3819,-226
NEVP,"12/29/2021 11 a.m. PST",3993,3862,3414,-579
NEVP,"12/29/2021 12 p.m. PST",3922,3847,3470,-452
NEVP,"12/29/2021 1 p.m. PST",3993,3874,3452,-541
NEVP,"12/29/2021 2 p.m. PST",4065,3918,3375,-690
NEVP,"12/29/2021 3 p.m. PST",4127,3965,3727,-400
NEVP,"12/29/2021 4 p.m. PST",4213,4062,3706,-507
NEVP,"12/29/2021 5 p.m. PST",4413,4282,3800,-613
NEVP,"12/29/2021 6 p.m. PST",4571,4451,4161,-410
NEVP,"12/29/2021 7 p.m. PST",4517,4429,4035,-482
NEVP,"12/29/2021 8 p.m. PST",4446,4368,4184,-262
NEVP,"12/29/2021 9 p.m. PST",4358,4307,4134,-224
NEVP,"12/29/2021 10 p.m. PST",4215,4171,3910,-305
NEVP,"12/29/2021 11 p.m. PST",4026,3988,3578,-448
NEVP,"12/30/2021 12 a.m. PST",3860,3837,3142,-718
NEVP,"12/30/2021 1 a.m. PST",3734,3929,3102,-632
NEVP,"12/30/2021 2 a.m. PST",3655,3856,3014,-641
NEVP,"12/30/2021 3 a.m. PST",3610,3821,2977,-633
NEVP,"12/30/2021 4 a.m. PST",3611,3839,3006,-605
NEVP,"12/30/2021 5 a.m. PST",3675,3901,3268,-407
NEVP,"12/30/2021 6 a.m. PST",3795,4038,3223,-572
NEVP,"12/30/2021 7 a.m. PST",3949,4220,3541,-408
NEVP,"12/30/2021 8 a.m. PST",4006,4201,3576,-430
NEVP,"12/30/2021 9 a.m. PST",4038,4201,3700,-338
NEVP,"12/30/2021 10 a.m. PST",4030,4204,3950,-80
NEVP,"12/30/2021 11 a.m. PST",3978,4161,3919,-59
NEVP,"12/30/2021 12 p.m. PST",3952,4126,3605,-347
NEVP,"12/30/2021 1 p.m. PST",3955,4120,3235,-720
NEVP,"12/30/2021 2 p.m. PST",3993,4130,3030,-963
NEVP,"12/30/2021 3 p.m. PST",4037,4145,2958,-1079
NEVP,"12/30/2021 4 p.m. PST",4091,4188,3128,-963
NEVP,"12/30/2021 5 p.m. PST",4258,4394,3710,-548
NEVP,"12/30/2021 6 p.m. PST",4447,4529,3890,-557
NEVP,"12/30/2021 7 p.m. PST",4402,4509,3675,-727
NEVP,"12/30/2021 8 p.m. PST",4325,4464,3792,-533
NEVP,"12/30/2021 9 p.m. PST",4242,4396,3755,-487
NEVP,"12/30/2021 10 p.m. PST",4096,4288,3614,-482
NEVP,"12/30/2021 11 p.m. PST",3928,4144,3629,-299
NEVP,"12/31/2021 12 a.m. PST",3760,3985,3643,-117
NEVP,"12/31/2021 1 a.m. PST",3634,3806,3557,-77
NEVP,"12/31/2021 2 a.m. PST",3540,3732,3582,42
NEVP,"12/31/2021 3 a.m. PST",3482,3703,3619,137
NEVP,"12/31/2021 4 a.m. PST",3465,3715,3600,135
NEVP,"12/31/2021 5 a.m. PST",3499,3768,3436,-63
NEVP,"12/31/2021 6 a.m. PST",3584,3905,3400,-184
NEVP,"12/31/2021 7 a.m. PST",3695,4057,3121,-574
NEVP,"12/31/2021 8 a.m. PST",3710,4117,2998,-712
NEVP,"12/31/2021 9 a.m. PST",3702,4091,3098,-604
NEVP,"12/31/2021 10 a.m. PST",3639,4075,3123,-516
NEVP,"12/31/2021 11 a.m. PST",3612,4037,3096,-516
NEVP,"12/31/2021 12 p.m. PST",3647,4002,3096,-551
NEVP,"12/31/2021 1 p.m. PST",3741,3976,3034,-707
NEVP,"12/31/2021 2 p.m. PST",3776,3991,3244,-532
NEVP,"12/31/2021 3 p.m. PST",3757,4026,3245,-512
NEVP,"12/31/2021 4 p.m. PST",3803,4139,3203,-600
NEVP,"12/31/2021 5 p.m. PST",4051,4320,3550,-501
NEVP,"12/31/2021 6 p.m. PST",4313,4446,3391,-922
NEVP,"12/31/2021 7 p.m. PST",4312,4419,3481,-831
NEVP,"12/31/2021 8 p.m. PST",4255,4378,3612,-643
NEVP,"12/31/2021 9 p.m. PST",4172,4322,3588,-584
NEVP,"12/31/2021 10 p.m. PST",4066,4228,3435,-631
NEVP,"12/31/2021 11 p.m. PST",3966,4095,3529,-437
NEVP,"1/1/2022 12 a.m. PST",3890,3955,3620,-270
